employee_no,position,department,pay_rate,flsa_status,hire_date,term_date,term_reason,status,manager_name,performance,days_employed,position_id,engagement_score,emp_satisfaction,source,post_education,school,citizen_desc,race_desc,hispanic/latino,state,zip,date_of_birth,age,sex,marital_desc
1405067501,Production Technician I,Production       ,$15.00,Non Exempt,2009-04-27,2013-04-01,Another position,Voluntarily Terminated,Webster Butler,Fully Meets,1435,19,2.52,5,Diversity Job Fair,No ,No,Non-Citizen,Two or more races,No,MA,1801,1975-04-03,42,Female,Married
1404066739,Production Technician I,Production       ,$20.00,Non Exempt,2011-07-05,2011-09-05,return to school,Voluntarily Terminated,Amy Dunn,N/A- too early to review,62,19,3.98,4,Billboard,No ,No,US Citizen,White,No,MA,2066,2065-05-09,52,Female,Single
1103024504,Production Technician I,Production       ,$20.00,Non Exempt,2011-01-10,2011-05-14,Another position,Voluntarily Terminated,Ketsia Liebig,90-day meets,124,19,2.81,5,Social Networks - Facebook Twitter etc,No ,No,US Citizen,White,No,MA,1876,1983-07-30,34,Female,Divorced
1409070255,Production Technician I,Production       ,$24.00,Non Exempt,2013-02-18,,N/A - still employed,Active,Brannon Miller,Fully Meets,1742,19,4.21,5,Billboard,No ,No,US Citizen,Black or African American,No,MA,2093,2067-06-05,50,Female,Divorced
1012023152,Production Technician I,Production       ,$22.00,Non Exempt,2014-02-17,,N/A - still employed,Active,David Stanley,N/A- too early to review,1378,19,2.44,5,Professional Society,No ,No,US Citizen,White,No,MA,2021,1983-05-16,34,Female,Single
1203032235,Production Technician I,Production       ,$19.00,Non Exempt,2012-08-13,2016-02-05,maternity leave - did not return,Voluntarily Terminated,Kissy Sullivan,Exceeds,1271,19,3.84,5,Information Session,No ,No,US Citizen,White,No,MA,2171,1987-01-31,30,Male,Divorced
1011022814,Production Technician I,Production       ,$21.00,Non Exempt,2011-09-26,2016-02-08,gross misconduct,Terminated for Cause,Kelley Spirea,Exceeds,1596,19,2.79,5,Social Networks - Facebook Twitter etc,No ,No,US Citizen,White,No,MA,2747,1986-06-03,31,Female,Married
1101023619,Production Technician I,Production       ,$15.00,Non Exempt,2012-08-13,2015-09-01,career change,Voluntarily Terminated,Elijiah Gray,Needs Improvement,1114,19,1.27,3,Monster.com,No ,No,US Citizen,White,No,MA,1887,1980-08-02,37,Female,Single
1307060212,Production Technician I,Production       ,$23.00,Non Exempt,2011-01-10,2011-05-15,hours,Voluntarily Terminated,Webster Butler,90-day meets,125,19,5,5,Newspager/Magazine,No ,No,US Citizen,White,Yes,MA,2030,1987-05-24,30,Male,Single
1101023839,Production Technician I,Production       ,$21.00,Non Exempt,2011-05-16,2015-09-07,unhappy,Voluntarily Terminated,Amy Dunn,Fully Meets,1575,19,5,3,Website Banner Ads,No ,No,Eligible NonCitizen,White,No,MA,2324,2065-09-09,52,Male,Married
1308060671,Production Technician I,Production       ,$16.00,Non Exempt,2012-01-09,2015-06-27,relocation out of area,Voluntarily Terminated,Ketsia Liebig,Fully Meets,1265,19,1.44,4,Diversity Job Fair,No ,No,US Citizen,Two or more races,Yes,MA,2109,2069-10-02,48,Female,Single
1001268402,Production Technician I,Production       ,$22.00,Non Exempt,2008-09-02,2015-09-29,Another position,Voluntarily Terminated,Brannon Miller,PIP,2583,19,4.29,2,Search Engine - Google Bing Yahoo,No ,No,US Citizen,Asian,No,MA,2458,1982-05-04,35,Female,Single
1211051232,Production Technician I,Production       ,$15.00,Non Exempt,2014-09-29,,N/A - still employed,Active,David Stanley,Fully Meets,1154,19,1.24,5,On-campus Recruiting,No ,No,US Citizen,Asian,No,MA,1730,1978-08-17,39,Female,widowed
1404066711,Production Technician II,Production       ,$27.00,Non Exempt,2011-11-07,,N/A - still employed,Active,David Stanley,Fully Meets,2211,20,2.67,3,Professional Society,Associates,Cuyahoga Community College,US Citizen,White,No,MA,1450,1992-08-17,25,Male,Married
1205033180,Production Technician II,Production       ,$22.00,Non Exempt,2014-09-29,,N/A - still employed,Active,David Stanley,Fully Meets,1154,20,3.4,4,Newspager/Magazine,Associates,Roxbury Community College,US Citizen,White,No,MA,2302,1985-04-20,32,Female,Single
1005019209,Production Technician II,Production       ,$29.00,Non Exempt,2011-07-05,2012-09-24,hours,Voluntarily Terminated,Kissy Sullivan,90-day meets,447,20,3.02,3,Newspager/Magazine,No ,No,US Citizen,White,No,MA,1810,1988-09-19,29,Female,Married
1303054329,Production Technician II,Production       ,$27.00,Non Exempt,2016-07-21,,N/A - Has not started yet,Future Start,Kelley Spirea,Exceeds,493,20,2.7,3,Employee Referral,No ,No,US Citizen,White,No,MA,2145,2066-04-17,51,Female,Married
1403066125,Production Technician II,Production       ,$27.00,Non Exempt,2011-04-04,,N/A - still employed,Active,Michael Albert,Needs Improvement,2428,20,1.16,3,Monster.com,No ,No,US Citizen,White,No,MA,2171,1990-09-21,27,Female,Single
1008021030,Production Technician II,Production       ,$26.00,Non Exempt,2011-01-10,2014-04-04,career change,Voluntarily Terminated,Elijiah Gray,90-day meets,1180,20,1.38,5,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2210,2067-01-16,51,Female,Single
1101023457,Production Technician II,Production       ,$22.00,Non Exempt,2014-09-29,,N/A - still employed,Active,Webster Butler,Fully Meets,1154,20,3.19,3,Word of Mouth,No ,No,US Citizen,White,No,MA,1013,1983-07-28,34,Male,Single
1011022820,Production Technician II,Production       ,$25.00,Non Exempt,2012-03-05,,N/A - still employed,Active,Amy Dunn,Fully Meets,2092,20,4.51,4,Employee Referral,No ,No,US Citizen,Black or African American,No,MA,2148,1980-03-02,37,Female,Single
1301052449,Production Technician II,Production       ,$26.00,Non Exempt,2011-04-04,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,2428,20,3.25,5,Careerbuilder,No ,No,US Citizen,White,No,MA,1890,1977-08-19,40,Male,Married
1012023226,Production Technician II,Production       ,$25.00,Non Exempt,2011-05-16,2013-01-07,unhappy,Voluntarily Terminated,Brannon Miller,90-day meets,602,20,1.16,5,Word of Mouth,No ,No,US Citizen,White,No,MA,1752,1981-08-31,36,Female,Married
1209048697,Production Technician II,Production       ,$26.00,Non Exempt,2010-08-30,2011-09-26,career change,Voluntarily Terminated,David Stanley,Fully Meets,392,20,1.3,4,Other,No ,No,US Citizen,White,No,MA,2169,1978-11-25,39,Male,Married
1201031274,Production Technician II,Production       ,$25.00,Non Exempt,2011-11-07,,N/A - still employed,Active,Kissy Sullivan,90-day meets,2211,20,3.96,4,Newspager/Magazine,No ,No,Eligible NonCitizen,Two or more races,No,MA,2458,1979-09-14,38,Male,Single
1104025179,Production Technician II,Production       ,$29.00,Non Exempt,2011-04-04,2015-11-04,more money,Voluntarily Terminated,Kelley Spirea,Fully Meets,1675,20,4.62,5,Search Engine - Google Bing Yahoo,No ,No,US Citizen,Black or African American,No,MA,2343,2051-02-25,66,Female,Separated
1105025661,Production Technician II,Production       ,$24.00,Non Exempt,2014-07-07,,N/A - still employed,Active,Michael Albert,PIP,1238,20,4.59,1,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2133,1989-08-25,28,Female,Separated
1108028428,Production Technician II,Production       ,$27.00,Non Exempt,2014-07-07,,N/A - still employed,Active,Elijiah Gray,Fully Meets,1238,20,1.49,5,Professional Society,No ,No,US Citizen,Black or African American,No,MA,1824,1978-09-22,39,Female,Married
1402065085,Production Technician II,Production       ,$24.00,Non Exempt,2014-02-17,,N/A - still employed,Active,Webster Butler,Fully Meets,1378,20,4,4,Newspager/Magazine,No ,No,US Citizen,Black or African American,No,MA,2324,1987-09-27,30,Female,Single
1109029103,Production Technician II,Production       ,$29.00,Non Exempt,2011-05-16,2013-06-24,hours,Voluntarily Terminated,Amy Dunn,Fully Meets,770,20,4.76,5,Social Networks - Facebook Twitter etc,No ,No,US Citizen,White,Yes,MA,2143,1981-10-01,36,Male,Single
1012023204,Production Technician II,Production       ,$24.00,Non Exempt,2011-04-04,2012-01-09,career change,Voluntarily Terminated,Ketsia Liebig,Fully Meets,280,20,3.66,3,Word of Mouth,No ,No,US Citizen,White,No,MA,2170,1983-11-08,34,Female,Married
1411071324,Production Technician II,Production       ,$29.00,Non Exempt,2010-04-26,2011-05-30,career change,Voluntarily Terminated,Brannon Miller,PIP,399,20,4.35,3,Diversity Job Fair,No ,No,US Citizen,Black or African American,No,MA,2128,2064-10-12,53,Male,Married
1001549006,Production Technician II,Production       ,$24.25,Non Exempt,2014-05-12,,N/A - still employed,Leave of Absence,David Stanley,Fully Meets,1294,20,2.04,3,Professional Society,No ,No,US Citizen,White,No,MA,1886,1986-05-25,31,Female,Married
1108028351,Production Technician II,Production       ,$27.00,Non Exempt,2013-09-30,,N/A - still employed,Leave of Absence,Kissy Sullivan,Fully Meets,1518,20,2.57,5,Word of Mouth,No ,No,US Citizen,American Indian or Alaska Native,No,MA,1824,1983-12-08,34,Female,Separated
1307059937,Production Technician II,Production       ,$24.00,Non Exempt,2013-11-11,,N/A - still employed,Active,Kelley Spirea,Fully Meets,1476,20,5,3,Newspager/Magazine,No ,No,US Citizen,White,Yes,MA,2155,1988-08-10,29,Male,Single
1011022932,Production Technician II,Production       ,$24.00,Non Exempt,2011-01-10,2013-02-18,hours,Voluntarily Terminated,Kelley Spirea,Fully Meets,770,20,5,3,Monster.com,No ,No,US Citizen,White,No,MA,2021,1972-08-27,45,Female,Single
1207046956,Production Technician II,Production       ,$28.00,Non Exempt,2011-08-15,2012-04-07,relocation out of area,Voluntarily Terminated,Michael Albert,Fully Meets,236,20,3.03,5,Glassdoor,No ,No,Non-Citizen,White,No,MA,2445,1984-02-16,33,Female,Married
1106026433,Production Technician II,Production       ,$25.00,Non Exempt,2016-06-06,,N/A - Has not started yet,Future Start,Elijiah Gray,N/A- too early to review,538,20,2.92,5,Vendor Referral,No ,No,US Citizen,White,No,MA,2021,1984-03-11,33,Female,Single
1103024924,Production Technician II,Production       ,$28.00,Non Exempt,2015-06-05,,N/A - Has not started yet,Future Start,Webster Butler,N/A- too early to review,905,20,2.63,3,Other,No ,No,US Citizen,White,No,MA,2351,1992-05-07,25,Female,Separated
1306058509,Production Technician II,Production       ,$23.00,Non Exempt,2011-02-21,2013-04-01,unhappy,Voluntarily Terminated,Amy Dunn,Fully Meets,770,20,3.72,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,1742,1976-09-22,41,Female,Divorced
1008020942,Production Technician II,Production       ,$22.50,Non Exempt,2011-07-05,,N/A - still employed,Active,Ketsia Liebig,Exceeds,2336,20,4.6,4,MBTA ads,No ,No,US Citizen,American Indian or Alaska Native,No,MA,1821,1986-11-06,31,Female,Divorced
1306057810,Production Technician II,Production       ,$25.00,Non Exempt,2014-07-07,,N/A - still employed,Active,Brannon Miller,Exceptional,1238,20,1.51,3,Professional Society,No ,No,US Citizen,White,No,MA,2128,2069-09-08,48,Female,Single
1010022030,Production Technician II,Production       ,$22.00,Non Exempt,2013-01-07,2014-03-31,Another position,Voluntarily Terminated,David Stanley,Fully Meets,448,20,4.52,3,Glassdoor,No ,No,US Citizen,Asian,No,MA,2090,1979-07-25,38,Female,Divorced
1104025486,Production Technician II,Production       ,$28.00,Non Exempt,2012-04-02,2013-04-15,more money,Voluntarily Terminated,Kissy Sullivan,Fully Meets,378,20,1.84,3,Word of Mouth,No ,No,US Citizen,White,No,MA,2126,1984-05-09,33,Male,Married
1405067565,Production Technician II,Production       ,$22.00,Non Exempt,2013-07-08,,N/A - still employed,Leave of Absence,Kelley Spirea,Fully Meets,1602,20,4,3,Information Session,No ,No,US Citizen,White,No,MA,1770,1979-03-19,38,Male,Married
1305056276,Production Technician II,Production       ,$24.00,Non Exempt,2013-07-08,2013-09-15,more money,Voluntarily Terminated,Michael Albert,N/A- too early to review,69,20,4.65,4,On-campus Recruiting,No ,No,US Citizen,White,No,MA,2122,1976-12-26,41,Female,widowed
1001504432,Production Technician II,Production       ,$26.10,Non Exempt,2013-08-19,,N/A - still employed,Active,Elijiah Gray,Exceeds,1560,20,1.64,4,Glassdoor,No ,No,US Citizen,Black or African American,No,MA,2324,1982-03-28,35,Female,Single
1110029623,Production Technician II,Production       ,$23.00,Non Exempt,2016-05-11,,N/A - Has not started yet,Future Start,Webster Butler,N/A- too early to review,564,20,5,3,Vendor Referral,No ,No,US Citizen,White,No,MA,2324,1976-08-25,41,Female,Married
1304055986,Production Technician II,Production       ,$23.00,Non Exempt,2011-07-05,2011-08-19,Another position,Voluntarily Terminated,Amy Dunn,N/A- too early to review,45,20,5,4,Newspager/Magazine,No ,No,US Citizen,Two or more races,No,MA,2176,1986-12-10,31,Female,Married
1406067957,Production Technician II,Production       ,$26.00,Non Exempt,2015-03-30,,N/A - still employed,Active,Ketsia Liebig,N/A- too early to review,972,20,5,5,Newspager/Magazine,No ,No,US Citizen,White,No,MA,2149,1987-05-21,30,Female,Single
1205033439,Production Technician II,Production       ,$25.00,Non Exempt,2011-08-15,2014-09-04,unhappy,Voluntarily Terminated,Brannon Miller,PIP,1116,20,5,2,MBTA ads,No ,No,US Citizen,White,No,MA,2472,1985-06-29,32,Male,Single
1001103149,Production Technician II,Production       ,$25.00,Non Exempt,2013-05-13,,N/A - still employed,Active,Kissy Sullivan,Exceptional,1658,20,2.55,3,Billboard,No ,No,US Citizen,Black or African American,No,MA,2126,1970-04-24,47,Female,Single
1408069503,Production Technician II,Production       ,$26.00,Non Exempt,2012-01-09,,N/A - still employed,Leave of Absence,Kelley Spirea,Fully Meets,2148,20,2.5,4,Diversity Job Fair,No ,No,US Citizen,Hispanic,No,MA,2127,1976-12-03,41,Male,Single
1301052436,Production Technician II,Production       ,$29.00,Non Exempt,2013-05-13,,N/A - still employed,Active,Michael Albert,Fully Meets,1658,20,4.29,5,On-campus Recruiting,No ,No,US Citizen,Black or African American,No,MA,1460,1974-12-01,43,Male,Separated
1104025435,Production Technician II,Production       ,$26.39,Non Exempt,2014-11-10,,N/A - still employed,Active,Elijiah Gray,Fully Meets,1112,20,4.53,5,Glassdoor,No ,No,US Citizen,White,No,MA,1040,1985-11-23,32,Female,Single
1001856521,Production Technician II,Production       ,$25.00,Non Exempt,2012-05-14,2013-08-19,unhappy,Voluntarily Terminated,Webster Butler,90-day meets,462,20,5,3,Newspager/Magazine,No ,No,US Citizen,Asian,No,MA,2492,2052-02-11,65,Female,Married
1202031821,Production Technician II,Production       ,$28.00,Non Exempt,2011-07-05,2011-09-15,unhappy,Voluntarily Terminated,Amy Dunn,N/A- too early to review,72,20,1.03,5,Monster.com,No ,No,US Citizen,Asian,No,MA,2472,1989-07-18,28,Female,Married
1411071406,Production Technician II,Production       ,$29.00,Non Exempt,2011-05-16,2012-02-04,more money,Voluntarily Terminated,Ketsia Liebig,Exceeds,264,20,1.79,5,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,1886,1986-08-17,31,Female,Married
1103024843,Production Technician II,Production       ,$26.00,Non Exempt,2012-04-02,,N/A - still employed,Active,Brannon Miller,Fully Meets,2064,20,2.61,3,MBTA ads,No ,No,Eligible NonCitizen,Asian,No,MA,2050,1979-03-10,38,Female,Married
1402065340,Production Technician II,Production       ,$26.00,Non Exempt,2011-09-26,2011-10-22,return to school,Voluntarily Terminated,David Stanley,N/A- too early to review,26,20,2.19,4,Search Engine - Google Bing Yahoo,No ,No,Eligible NonCitizen,White,No,MA,1902,1981-09-05,36,Female,Divorced
1499902991,Production Technician II,Production       ,$22.00,Non Exempt,2011-07-05,2012-02-08,Another position,Voluntarily Terminated,Kissy Sullivan,Fully Meets,218,20,2.48,5,Glassdoor,No ,No,US Citizen,White,No,MA,2138,1972-07-03,45,Male,Married
1106026462,Production Technician II,Production       ,$29.00,Non Exempt,2010-08-30,,N/A - still employed,Active,Kelley Spirea,Fully Meets,2645,20,2.08,3,Monster.com,No ,No,US Citizen,White,No,MA,2062,1986-04-26,31,Male,Married
1012023103,Production Technician II,Production       ,$23.00,Non Exempt,2009-10-26,2015-04-08,maternity leave - did not return,Voluntarily Terminated,Michael Albert,Fully Meets,1990,20,4.68,4,Monster.com,No ,No,US Citizen,White,No,MA,1851,1987-11-25,30,Female,Single
1001970770,Production Technician II,Production       ,$22.00,Non Exempt,2014-09-29,,N/A - still employed,Active,Elijiah Gray,Exceeds,1154,20,2.41,3,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2045,2063-10-30,54,Male,Single
1406068345,Production Technician II,Production       ,$28.75,Non Exempt,2011-05-16,2012-07-08,Another position,Voluntarily Terminated,Elijiah Gray,Fully Meets,419,20,3.93,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2129,2053-05-24,64,Female,Married
1011022777,Production Technician II,Production       ,$23.00,Non Exempt,2007-06-25,2010-08-30,military,Voluntarily Terminated,Webster Butler,Fully Meets,1162,20,1.37,4,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2472,1975-09-16,42,Male,widowed
1107027551,Production Technician II,Production       ,$22.00,Non Exempt,2011-01-10,2012-07-02,unhappy,Voluntarily Terminated,Amy Dunn,Fully Meets,539,20,1.3,3,Vendor Referral,No ,No,US Citizen,White,No,MA,1778,1985-03-15,32,Female,Single
1011022818,Production Technician II,Production       ,$22.00,Non Exempt,2014-08-18,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,1196,20,3.11,5,Employee Referral,No ,No,US Citizen,Black or African American,No,MA,2459,1976-02-10,41,Male,Single
1405067188,Production Technician II,Production       ,$29.00,Non Exempt,2013-01-07,2016-02-21,retiring,Voluntarily Terminated,Brannon Miller,Exceeds,1140,20,1.67,3,Professional Society,No ,No,US Citizen,White,No,MA,2045,2058-11-07,59,male,Single
1012023010,Production Technician II,Production       ,$24.25,Non Exempt,2014-07-07,,N/A - still employed,Active,Kissy Sullivan,Fully Meets,1238,20,4.07,4,Vendor Referral,No ,No,US Citizen,White,No,MA,1810,1985-05-11,32,Male,Single
1402065303,Sales Manager,Sales,$54.00,Exempt,2014-05-05,,N/A - still employed,Active,Debra Houlihan,Fully Meets,1301,21,4.62,4,Pay Per Click - Google,Bachelors,Cornell University,US Citizen,White,No,VT,5473,1990-04-19,27,Female,Single
1109029264,Sales Manager,Sales,$60.25,Exempt,2011-11-07,2014-04-24,maternity leave - did not return,Voluntarily Terminated,Debra Houlihan,Fully Meets,899,21,1.9,5,Social Networks - Facebook Twitter etc,Bachelors,Brown University,US Citizen,White,No,PA,19444,1989-11-11,28,Female,Single
1499902910,Sales Manager,Sales,$56.00,Exempt,2014-05-18,,N/A - still employed,Active,Debra Houlihan,Needs Improvement,1288,21,1.62,4,Diversity Job Fair,No ,No,US Citizen,Black or African American,no,MA,1886,1984-08-16,33,Male,Divorced
1102024115,Shared Services Manager,Admin Offices,$55.00,Exempt,2016-01-05,,N/A - still employed,Active,Janet King,Fully Meets,691,23,1.95,4,Monster.com,Associates,Masscusetts Bay Community College,US Citizen,White,No,MA,1460,1984-06-10,33,Male,Married
1206043417,Shared Services Manager,Admin Offices,$55.00,Exempt,2011-02-21,2015-08-15,career change,Voluntarily Terminated,Janet King,Fully Meets,1636,23,4.15,4,Diversity Job Fair,Bachelors,Boston College,Eligible NonCitizen,Black or African American,No,MA,2045,1984-11-06,33,Male,Married
1107027358,Software Engineer,Software Engineering,$47.60,Exempt,2014-11-10,,N/A - still employed,Active,Alex Sweetwater,Fully Meets,1112,24,3.04,3,Vendor Referral,No ,No,US Citizen,White,No,MA,2110,1979-05-24,38,Female,Single
1101023577,Software Engineer,Software Engineering,$56.00,Exempt,2013-11-11,,N/A - still employed,Active,Alex Sweetwater,90-day meets,1476,24,4.96,4,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2132,1987-04-05,30,Female,Single
1203032498,Software Engineer,Software Engineering,$57.12,Exempt,2012-01-09,,N/A - still employed,Active,Alex Sweetwater,90-day meets,2148,24,3.79,5,Monster.com,No ,No,US Citizen,Black or African American,No,MA,2176,1979-07-05,38,Female,Single
1401064670,Software Engineer,Software Engineering,$48.50,Exempt,2011-05-02,2013-06-05,attendance,Terminated for Cause,Alex Sweetwater,Needs Improvement,765,24,2.55,5,Billboard,No ,No,US Citizen,Black or African American,No,MA,1749,1987-05-15,30,Female,Married
1303054625,Software Engineer,Software Engineering,$55.51,Exempt,2013-11-11,,N/A - still employed,Active,Alex Sweetwater,Fully Meets,1476,24,1.53,5,Search Engine - Google Bing Yahoo,No ,No,US Citizen,Asian,No,MA,2135,1987-11-07,30,Female,Separated
1112030979,Software Engineer,Software Engineering,$52.25,Exempt,2011-11-07,2015-09-07,Another position,Voluntarily Terminated,Alex Sweetwater,Exceeds,1400,24,1.1,5,Diversity Job Fair,No ,No,US Citizen,Asian,No,MA,1844,1979-02-20,38,Male,Single
1012023185,Software Engineer,Software Engineering,$49.25,Exempt,2012-11-05,,N/A - still employed,Active,Alex Sweetwater,Fully Meets,1847,24,1.74,3,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2132,1986-07-24,31,Female,Married
1201031324,Software Engineer,Software Engineering,$48.00,Exempt,2014-07-07,,N/A - still employed,Active,Alex Sweetwater,Exceptional,1238,24,2.61,5,MBTA ads,No ,No,US Citizen,White,No,MA,2140,1983-05-06,34,Male,Single
1102024057,Software Engineer,Software Engineering,$45.42,Exempt,2013-02-18,2014-04-15,medical issues,Voluntarily Terminated,Alex Sweetwater,Fully Meets,421,24,1.11,3,Diversity Job Fair,No ,No,Non-Citizen,Black or African American,No,MA,2451,1983-06-14,34,Male,Single
1001644719,Software Engineering Manager,Software Engineering     ,$27.00,Exempt,2011-08-15,,N/A - still employed,Active,Jennifer Zamora,Fully Meets,2295,25,3.84,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2184,2066-11-22,51,Male,Single
1307060188,Sr. Accountant,Admin Offices,$34.95,Exempt,2015-02-16,,N/A - still employed,Active,Brandon R. LeBlanc,90-day meets,1014,26,5,4,Diversity Job Fair,Masters,University of Connecticut,US Citizen,Asian,No,MA,2468,1987-04-04,30,Female,Married
1201031308,Sr. Accountant,Admin Offices,$34.95,Exempt,2009-01-05,,N/A - still employed,Active,Board of Directors,Fully Meets,3247,26,5,3,Other,Masters,Massachusetts Institute of Technology,US Citizen,White,no,MA,2050,1979-04-16,38,Female,Married
1010022337,Sr. DBA,IT/IS,$61.30,Exempt,2016-06-30,,N/A - Has not started yet,Future Start,Simon Roup,N/A- too early to review,514,27,5,5,Vendor Referral,Bachelors,Boston College,US Citizen,Black or African American,No,MA,1886,1986-06-06,31,Female,Single
1412071562,Sr. DBA,IT/IS,$58.20,Exempt,2014-02-17,2016-02-19,hours,Terminated for Cause,Simon Roup,Fully Meets,732,30,2.94,5,Vendor Referral,Bachelors,University of Maryland,US Citizen,Black or African American,No,CT,6033,2064-07-30,53,Male,Single
1111030266,Sr. DBA,IT/IS,$58.50,Exempt,2015-01-05,2015-11-10,Another position,Voluntarily Terminated,Simon Roup,90-day meets,309,29,3.88,3,Vendor Referral,Bachelors,Cleveland State University,US Citizen,White,Yes,MA,2703,1973-05-27,44,Female,Single
1307060199,Sr. DBA,IT/IS,$62.00,Exempt,2015-03-30,2016-06-16,career change,Voluntarily Terminated,Simon Roup,Fully Meets,444,27,4.96,3,Company Intranet - Partner,Masters,Massachusetts Institute of Technology,US Citizen,White,No,MA,2148,1975-05-05,42,Male,Married
1308060959,Sr. Network Engineer,IT/IS,$53.00,Exempt,2014-11-10,,N/A - still employed,Active,Peter Monroe,90-day meets,1112,28,5,3,Employee Referral,Associates,Lakeland Community College,US Citizen,White,No,CT,6278,2065-09-09,52,Male,Single
1411071312,Sr. Network Engineer,IT/IS,$54.10,Exempt,2014-11-10,,N/A - still employed,Leave of Absence,Peter Monroe,Fully Meets,1112,28,1.55,5,Vendor Referral,Bachelors,Pennsylvania State University,US Citizen,White,No,CT,6033,2052-01-18,66,Female,Married
1108028108,Sr. Network Engineer,IT/IS,$56.20,Exempt,2014-11-10,,N/A - still employed,Leave of Absence,Peter Monroe,Fully Meets,1112,28,4.46,5,Employee Referral,Bachelors,Boston College,US Citizen,White,No,MA,2169,1986-04-23,31,Male,Married
904013591,Sr. Network Engineer,IT/IS,$53.80,Exempt,2016-06-30,,N/A - Has not started yet,Future Start,Peter Monroe,N/A- too early to review,514,28,3.27,4,On-campus Recruiting,Bachelors,University of Massachusetts Boston,US Citizen,Asian,No,MA,1545,1983-02-09,34,Male,Married
1301052347,Sr. Network Engineer,IT/IS,$55.20,Exempt,2015-03-30,,N/A - still employed,Active,Peter Monroe,N/A- too early to review,972,28,1.06,4,Employee Referral,Bachelors,New York University,US Citizen,Asian,No,MA,2453,1978-05-02,39,Female,widowed
1106026572,Accountant I,Admin Offices,$23.00,Exempt,2014-01-06,,N/A - still employed,Active,Brandon R. LeBlanc,Fully Meets,1420,1,5,4,Website Banner Ads,Associates,New York University,US Citizen,White,No,MA,1460,1984-04-26,33,Male,Divorced
1103024456,Accountant I,Admin Offices,$28.50,Exempt,2008-10-27,,N/A - still employed,Active,Brandon R. LeBlanc,Fully Meets,3317,1,2.04,2,Diversity Job Fair,Bachelors,New York University,US Citizen,White,No,MA,1450,1985-11-24,32,Female,Married
1302053333,Accountant I,Admin Offices,$29.00,Exempt,2014-09-29,,N/A - still employed,Active,Brandon R. LeBlanc,Fully Meets,1154,1,3.9,5,Internet Search,Bachelors,Cornell University,US Citizen,White,No,MA,2703,1986-09-01,31,Male,Single
711007713,Administrative Assistant,Admin Offices,$20.50,Non Exempt,2011-09-26,2013-09-25,career change,Voluntarily Terminated,Brandon R. LeBlanc,Fully Meets,730,2,3.8,4,Diversity Job Fair,Associates,California State University-Chico,US Citizen,Asian,No,MA,1844,1987-06-14,30,Female,Married
1307059817,Administrative Assistant,Admin Offices,$16.56,Non Exempt,2015-05-01,,N/A - still employed,Active,Brandon R. LeBlanc,N/A- too early to review,940,2,5,3,Website Banner Ads,Bachelors,Brown University,US Citizen,White,No,MA,2330,1988-05-19,29,Female,Single
1211050782,Administrative Assistant,Admin Offices,$21.50,Non Exempt,2015-02-16,2015-04-15,N/A - still employed,Active,Brandon R. LeBlanc,N/A- too early to review,58,2,3.24,3,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2170,1985-09-16,32,Female,Married
1411071302,Area Sales Manager,Sales,$55.00,Exempt,2011-09-06,,N/A - still employed,Active,Lynn Daneault,Fully Meets,2273,3,1.64,3,Monster.com,Associates,Cuyahoga Community College,US Citizen,White,No,CT,6050,2063-08-28,54,Male,Single
1302053046,Area Sales Manager,Sales,$55.00,Exempt,2014-07-07,2015-09-05,attendance,Terminated for Cause,John Smith,Fully Meets,425,3,3.97,4,Monster.com,Associates,Stark County Community College,US Citizen,White,No,OH,43050,1971-07-10,46,Female,widowed
1203032099,Area Sales Manager,Sales,$55.00,Exempt,2015-02-16,,N/A - still employed,Active,Lynn Daneault,90-day meets,1014,3,1.72,5,Pay Per Click - Google,Associates,Valpariaso University,US Citizen,White,No,IN,46204,1989-09-22,28,Female,Single
1001167253,Area Sales Manager,Sales,$55.00,Exempt,2011-03-07,2014-10-31,relocation out of area,Voluntarily Terminated,John Smith,Fully Meets,1334,3,4.5,5,Newspager/Magazine,Associates,Tennessee State University,US Citizen,White,No,TN,37129,2069-02-09,48,Male,Single
1209049326,Area Sales Manager,Sales,$55.00,Exempt,2016-07-06,,N/A - still employed,Active,Lynn Daneault,N/A- too early to review,508,3,2.91,4,Website Banner Ads,Associates,Tarrant Community College,US Citizen,White,No,TX,78789,1984-07-01,33,Male,Married
1502072711,Area Sales Manager,Sales,$55.00,Exempt,2006-01-09,,N/A - still employed,Active,Lynn Daneault,Exceeds,4339,3,4.1,3,Billboard,Associates,Minot State University,US Citizen,White,No,ND,58782,2068-01-15,50,Male,Separated
